destination,region,destination_type,year,month,period,season,visitors,congestion_index,hotel_occupancy_pct,avg_daily_spend_eur,sentiment_score,review_volume,esg_score,capacity_index,avg_temp_c,climate_comfort,congestion_level,growth_opportunity,saturation_risk,visitors_yoy_pct
Barcelona,Cataluña,urban,2024,2,2024-02,low,635812,54.3,22.6,99.38,3.63,688,42.1,92,11.5,63.2,Moderado,False,False,0.5
Barcelona,Cataluña,urban,2024,3,2024-03,shoulder,1271625,60.7,54.8,244.19,3.44,1058,66.9,92,13.5,70.2,Alto,False,False,0.5
Barcelona,Cataluña,urban,2024,4,2024-04,shoulder,1271625,68.1,41.4,221.94,3.42,1504,63.2,92,15.2,76.2,Alto,False,False,0.5
Barcelona,Cataluña,urban,2024,5,2024-05,shoulder,1271625,75.4,42.4,155.52,3.22,1420,58.3,92,19.0,89.5,Alto,False,True,0.5
Barcelona,Cataluña,urban,2024,6,2024-06,high,2225343,77.3,70.7,191.86,3.39,1613,68.0,92,23.4,95.1,Alto,False,True,0.5
Barcelona,Cataluña,urban,2024,7,2024-07,peak,3179062,81.0,77.9,136.26,3.32,1443,41.5,92,26.2,85.3,Crítico,False,True,0.5
Barcelona,Cataluña,urban,2024,8,2024-08,peak,3179062,81.0,68.2,196.39,3.21,2130,82.0,92,26.8,83.2,Crítico,False,True,0.5
Barcelona,Cataluña,urban,2024,9,2024-09,high,2225343,72.7,73.1,194.17,3.4,1652,53.0,92,23.0,96.5,Alto,False,False,0.5
Barcelona,Cataluña,urban,2024,10,2024-10,shoulder,1271625,77.3,41.6,173.5,4.23,1494,37.9,92,20.5,94.8,Alto,False,True,0.5
Barcelona,Cataluña,urban,2024,11,2024-11,low,635812,58.9,22.1,187.51,3.91,775,52.0,92,15.7,77.9,Moderado,False,False,0.5
Barcelona,Cataluña,urban,2024,12,2024-12,low,635812,54.3,42.7,95.01,3.51,534,47.2,92,12.0,65.0,Moderado,False,False,0.5
Barcelona,Cataluña,urban,2025,1,2025-01,low,5408,50.6,47.0,113.22,3.74,571,52.5,92,10.1,58.4,Moderado,False,False,-99.1
Barcelona,Cataluña,urban,2025,2,2025-02,low,4802,54.3,54.7,166.58,3.87,743,61.4,92,11.5,63.2,Moderado,False,False,-99.2
Barcelona,Cataluña,urban,2025,3,2025-03,shoulder,8548,60.7,72.0,222.5,3.64,1003,60.2,92,13.5,70.2,Alto,False,False,-99.3
Barcelona,Cataluña,urban,2025,4,2025-04,shoulder,9881,68.1,82.4,205.93,4.46,1611,75.5,92,15.2,76.2,Alto,False,False,-99.2
Barcelona,Cataluña,urban,2025,5,2025-05,shoulder,9748,75.4,87.2,197.77,3.44,1537,56.0,92,19.0,89.5,Alto,False,True,-99.2
Barcelona,Cataluña,urban,2025,6,2025-06,high,11491,77.3,92.4,104.88,3.84,1697,47.9,92,23.4,95.1,Alto,False,True,-99.5
Barcelona,Cataluña,urban,2025,7,2025-07,peak,16578,81.0,95.0,157.11,3.67,2512,52.2,92,26.2,85.3,Crítico,False,True,-99.5
Barcelona,Cataluña,urban,2025,8,2025-08,peak,15485,81.0,80.1,206.83,4.02,2718,55.3,92,26.8,83.2,Crítico,False,True,-99.5
Barcelona,Cataluña,urban,2025,9,2025-09,high,13181,72.7,79.1,222.69,3.37,1239,80.5,92,23.0,96.5,Alto,False,False,-99.4
Barcelona,Cataluña,urban,2025,10,2025-10,shoulder,9873,77.3,52.9,166.79,3.21,1564,49.3,92,20.5,94.8,Alto,False,True,-99.2
Barcelona,Cataluña,urban,2025,11,2025-11,low,5226,58.9,50.1,123.17,3.73,734,71.5,92,15.7,77.9,Moderado,False,False,-99.2
Barcelona,Cataluña,urban,2025,12,2025-12,low,5056,54.3,46.9,83.37,3.21,529,80.0,92,12.0,65.0,Moderado,False,False,-99.2
Barcelona,Cataluña,urban,2026,1,2026-01,low,4416,50.6,50.5,204.35,3.65,417,55.1,92,10.1,58.4,Moderado,False,False,-18.3
Barcelona,Cataluña,urban,2026,2,2026-02,low,5371,54.3,60.6,109.99,3.65,512,54.8,92,11.5,63.2,Moderado,False,False,11.8
Barcelona,Cataluña,urban,2026,3,2026-03,shoulder,8245,60.7,73.1,211.95,3.99,1220,58.6,92,13.5,70.2,Alto,False,False,-3.5
Barcelona,Cataluña,urban,2026,4,2026-04,shoulder,9749,68.1,48.4,317.64,3.93,956,76.9,92,15.2,76.2,Alto,False,False,-1.3
Costa Brava,Cataluña,coastal,2023,1,2023-01,low,584454,46.8,10.4,235.03,3.76,714,60.7,85,7.6,49.6,Moderado,False,False,
Costa Brava,Cataluña,coastal,2023,2,2023-02,low,584454,50.1,12.1,102.0,3.52,648,63.4,85,9.7,57.0,Moderado,False,False,
Costa Brava,Cataluña,coastal,2023,3,2023-03,shoulder,1168909,56.1,37.3,143.59,4.2,2862,40.0,85,12.2,65.7,Moderado,False,False,
Costa Brava,Cataluña,coastal,2023,4,2023-04,shoulder,1168909,62.9,47.4,208.74,4.29,1656,61.0,85,14.0,72.0,Alto,False,False,
Costa Brava,Cataluña,coastal,2023,5,2023-05,shoulder,1168909,69.7,52.0,170.81,3.59,2785,51.6,85,17.9,85.6,Alto,False,False,
Costa Brava,Cataluña,coastal,2023,6,2023-06,high,2045591,71.4,57.2,95.34,3.61,2612,44.5,85,23.0,96.5,Alto,False,False,
Costa Brava,Cataluña,coastal,2023,7,2023-07,peak,2922273,74.8,80.6,268.96,2.87,4687,61.1,85,26.3,85.0,Alto,False,False,
Costa Brava,Cataluña,coastal,2023,8,2023-08,peak,2922273,74.8,80.0,208.78,3.57,3576,45.8,85,26.4,84.6,Alto,False,False,
Costa Brava,Cataluña,coastal,2023,9,2023-09,high,2045591,67.1,63.8,114.38,3.59,2849,41.2,85,21.5,98.2,Alto,False,False,
Costa Brava,Cataluña,coastal,2023,10,2023-10,shoulder,1168909,71.4,49.6,133.36,4.25,1541,58.9,85,19.3,90.6,Alto,False,False,
Costa Brava,Cataluña,coastal,2023,11,2023-11,low,584454,54.4,12.8,109.44,3.79,685,69.0,85,13.5,70.2,Moderado,False,False,
Costa Brava,Cataluña,coastal,2023,12,2023-12,low,584454,50.1,10.2,159.68,3.47,528,64.1,85,9.4,55.9,Moderado,False,False,
Costa Brava,Cataluña,coastal,2024,1,2024-01,low,587435,46.8,11.9,193.18,3.49,423,68.7,85,7.6,49.6,Moderado,False,False,0.5
Costa Brava,Cataluña,coastal,2024,2,2024-02,low,587435,50.1,13.2,230.63,3.54,719,78.5,85,9.7,57.0,Moderado,False,False,0.5
Costa Brava,Cataluña,coastal,2024,3,2024-03,shoulder,1174870,56.1,46.4,141.13,3.83,2825,45.3,85,12.2,65.7,Moderado,False,False,0.5
Costa Brava,Cataluña,coastal,2024,4,2024-04,shoulder,1174870,62.9,44.5,134.44,3.31,1860,52.6,85,14.0,72.0,Alto,False,False,0.5
Costa Brava,Cataluña,coastal,2024,5,2024-05,shoulder,1174870,69.7,42.9,192.37,4.48,2780,60.5,85,17.9,85.6,Alto,False,False,0.5
Costa Brava,Cataluña,coastal,2024,6,2024-06,high,2056024,71.4,72.8,62.02,4.12,3613,66.3,85,23.0,96.5,Alto,False,False,0.5
Costa Brava,Cataluña,coastal,2024,7,2024-07,peak,2937177,74.8,80.6,226.64,3.16,3262,57.9,85,26.3,85.0,Alto,False,False,0.5
Costa Brava,Cataluña,coastal,2024,8,2024-08,peak,2937177,74.8,78.0,162.6,3.06,2743,51.2,85,26.4,84.6,Alto,False,False,0.5
Costa Brava,Cataluña,coastal,2024,9,2024-09,high,2056024,67.1,68.6,158.67,3.98,3556,34.9,85,21.5,98.2,Alto,False,False,0.5
Costa Brava,Cataluña,coastal,2024,10,2024-10,shoulder,1174870,71.4,40.8,85.08,3.82,3336,61.3,85,19.3,90.6,Alto,False,False,0.5
Costa Brava,Cataluña,coastal,2024,11,2024-11,low,587435,54.4,11.2,222.69,3.62,847,54.9,85,13.5,70.2,Moderado,False,False,0.5
Costa Brava,Cataluña,coastal,2024,12,2024-12,low,587435,50.1,39.3,91.58,4.29,725,68.3,85,9.4,55.9,Moderado,False,False,0.5
Costa Brava,Cataluña,coastal,2025,1,2025-01,low,5612,46.8,43.7,137.1,3.71,897,63.0,85,7.6,49.6,Moderado,False,False,-99.0
Costa Brava,Cataluña,coastal,2025,2,2025-02,low,5099,50.1,51.5,219.26,3.89,616,51.0,85,9.7,57.0,Moderado,False,False,-99.1
Costa Brava,Cataluña,coastal,2025,3,2025-03,shoulder,16782,56.1,69.8,89.26,3.2,2091,44.6,85,12.2,65.7,Moderado,False,False,-98.6
Costa Brava,Cataluña,coastal,2025,4,2025-04,shoulder,16312,62.9,80.3,195.71,3.54,2374,63.7,85,14.0,72.0,Alto,False,False,-98.6
Costa Brava,Cataluña,coastal,2025,5,2025-05,shoulder,18792,69.7,86.0,136.18,4.22,1795,45.0,85,17.9,85.6,Alto,False,False,-98.4
Costa Brava,Cataluña,coastal,2025,6,2025-06,high,24053,71.4,91.6,215.76,3.92,1950,53.6,85,23.0,96.5,Alto,False,False,-98.8
Costa Brava,Cataluña,coastal,2025,7,2025-07,peak,30696,74.8,95.0,162.98,3.58,4680,36.1,85,26.3,85.0,Alto,False,False,-99.0
Costa Brava,Cataluña,coastal,2025,8,2025-08,peak,31904,74.8,79.2,253.37,4.37,3268,52.5,85,26.4,84.6,Alto,False,False,-98.9
Costa Brava,Cataluña,coastal,2025,9,2025-09,high,23710,67.1,75.7,217.45,3.91,3344,64.5,85,21.5,98.2,Alto,False,False,-98.8
Costa Brava,Cataluña,coastal,2025,10,2025-10,shoulder,16674,71.4,48.7,140.48,3.35,1743,39.4,85,19.3,90.6,Alto,False,False,-98.6
Costa Brava,Cataluña,coastal,2025,11,2025-11,low,4922,54.4,46.3,181.61,3.37,849,56.4,85,13.5,70.2,Moderado,False,False,-99.2
Costa Brava,Cataluña,coastal,2025,12,2025-12,low,5539,50.1,43.0,109.36,3.81,865,48.6,85,9.4,55.9,Moderado,False,False,-99.1
Costa Brava,Cataluña,coastal,2026,1,2026-01,low,5087,46.8,46.7,25.35,2.63,719,70.3,85,7.6,49.6,Moderado,False,False,-9.4
Costa Brava,Cataluña,coastal,2026,2,2026-02,low,4608,50.1,57.3,83.14,3.36,704,57.3,85,9.7,57.0,Moderado,False,False,-9.6
Costa Brava,Cataluña,coastal,2026,3,2026-03,shoulder,17600,56.1,70.9,239.36,3.39,2057,53.2,85,12.2,65.7,Moderado,False,False,4.9
Costa Brava,Cataluña,coastal,2026,4,2026-04,shoulder,20388,62.9,49.3,176.62,3.26,3383,49.9,85,14.0,72.0,Alto,False,False,25.0
Costa del Sol,Andalucía,coastal,2023,1,2023-01,low,374434,11.2,11.4,73.34,3.84,783,36.4,80,13.5,70.2,Bajo,False,False,
Costa del Sol,Andalucía,coastal,2023,2,2023-02,low,374434,22.4,10.2,178.74,3.45,678,36.7,80,14.3,73.1,Bajo,False,False,
Costa del Sol,Andalucía,coastal,2023,3,2023-03,shoulder,748868,42.4,42.3,119.41,3.39,2526,51.0,80,15.9,78.6,Moderado,False,False,
Costa del Sol,Andalucía,coastal,2023,4,2023-04,shoulder,748868,64.8,36.8,141.48,3.69,1947,60.9,80,18.1,86.4,Alto,False,False,
Costa del Sol,Andalucía,coastal,2023,5,2023-05,shoulder,748868,69.6,36.2,161.63,4.12,2260,78.4,80,21.0,96.5,Alto,False,False,
Costa del Sol,Andalucía,coastal,2023,6,2023-06,high,1310519,65.6,61.0,250.3,3.04,2148,60.0,80,25.1,89.1,Alto,False,False,
Costa del Sol,Andalucía,coastal,2023,7,2023-07,peak,1872171,75.2,72.0,162.42,3.7,5094,48.8,80,27.8,79.7,Alto,False,True,
Costa del Sol,Andalucía,coastal,2023,8,2023-08,peak,1872171,80.0,67.9,187.0,3.96,5817,59.1,80,28.4,77.6,Crítico,False,True,
Costa del Sol,Andalucía,coastal,2023,9,2023-09,high,1310519,70.4,57.5,280.41,3.76,4464,50.0,80,25.4,88.1,Alto,False,False,
Costa del Sol,Andalucía,coastal,2023,10,2023-10,shoulder,748868,66.4,36.7,171.64,3.24,3383,72.3,80,21.6,98.6,Alto,False,False,
Costa del Sol,Andalucía,coastal,2023,11,2023-11,low,374434,30.4,12.1,175.6,4.51,623,59.9,80,17.9,85.6,Bajo,False,False,
Costa del Sol,Andalucía,coastal,2023,12,2023-12,low,374434,20.0,10.9,176.77,4.03,883,59.6,80,14.3,73.1,Bajo,False,False,
Costa del Sol,Andalucía,coastal,2024,1,2024-01,low,398135,11.2,11.9,53.48,3.21,551,52.3,80,13.5,70.2,Bajo,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,2,2024-02,low,398135,22.4,10.0,181.44,4.06,472,52.4,80,14.3,73.1,Bajo,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,3,2024-03,shoulder,796271,42.4,44.5,207.18,3.92,1996,48.8,80,15.9,78.6,Moderado,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,4,2024-04,shoulder,796271,64.8,43.0,180.9,4.06,1834,67.2,80,18.1,86.4,Alto,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,5,2024-05,shoulder,796271,69.6,39.2,178.61,4.94,2891,52.1,80,21.0,96.5,Alto,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,6,2024-06,high,1393474,65.6,58.0,257.24,3.36,5005,62.6,80,25.1,89.1,Alto,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,7,2024-07,peak,1990677,75.2,64.6,201.09,4.19,2792,53.9,80,27.8,79.7,Alto,False,True,6.3
Costa del Sol,Andalucía,coastal,2024,8,2024-08,peak,1990677,80.0,64.7,149.05,3.7,2567,57.6,80,28.4,77.6,Crítico,False,True,6.3
Costa del Sol,Andalucía,coastal,2024,9,2024-09,high,1393474,70.4,53.3,194.32,3.43,2355,59.9,80,25.4,88.1,Alto,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,10,2024-10,shoulder,796271,66.4,47.8,146.43,3.76,2786,60.3,80,21.6,98.6,Alto,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,11,2024-11,low,398135,30.4,11.7,213.05,4.13,865,48.3,80,17.9,85.6,Bajo,False,False,6.3
Costa del Sol,Andalucía,coastal,2024,12,2024-12,low,398135,20.0,39.9,95.73,3.9,411,54.6,80,14.3,73.1,Bajo,False,False,6.3
Costa del Sol,Andalucía,coastal,2025,1,2025-01,low,5470,11.2,48.6,140.95,3.38,491,64.0,80,13.5,70.2,Bajo,False,False,-98.6
Costa del Sol,Andalucía,coastal,2025,2,2025-02,low,5040,22.4,58.1,157.83,4.0,617,60.6,80,14.3,73.1,Bajo,False,False,-98.7
Costa del Sol,Andalucía,coastal,2025,3,2025-03,shoulder,18382,42.4,77.7,197.48,3.82,2238,60.3,80,15.9,78.6,Moderado,False,False,-97.7
Costa del Sol,Andalucía,coastal,2025,4,2025-04,shoulder,18050,64.8,84.1,215.73,3.97,2931,53.5,80,18.1,86.4,Alto,False,False,-97.7
Costa del Sol,Andalucía,coastal,2025,5,2025-05,shoulder,20815,69.6,84.1,263.54,3.66,2761,73.1,80,21.0,96.5,Alto,False,False,-97.4
Costa del Sol,Andalucía,coastal,2025,6,2025-06,high,25676,65.6,88.1,182.34,4.88,3501,46.7,80,25.1,89.1,Alto,False,False,-98.2
Costa del Sol,Andalucía,coastal,2025,7,2025-07,peak,36607,75.2,95.0,283.02,3.85,3875,45.1,80,27.8,79.7,Alto,False,True,-98.2
Costa del Sol,Andalucía,coastal,2025,8,2025-08,peak,37251,80.0,85.1,247.68,3.93,5169,51.7,80,28.4,77.6,Crítico,False,True,-98.1
Costa del Sol,Andalucía,coastal,2025,9,2025-09,high,24636,70.4,79.6,238.53,4.03,4120,73.0,80,25.4,88.1,Alto,False,False,-98.2
Costa del Sol,Andalucía,coastal,2025,10,2025-10,shoulder,16981,66.4,53.7,115.43,3.5,1892,54.4,80,21.6,98.6,Alto,False,False,-97.9
Costa del Sol,Andalucía,coastal,2025,11,2025-11,low,4724,30.4,48.2,158.4,3.82,711,53.5,80,17.9,85.6,Bajo,False,False,-98.8
Costa del Sol,Andalucía,coastal,2025,12,2025-12,low,4906,20.0,41.3,66.03,3.06,858,56.5,80,14.3,73.1,Bajo,False,False,-98.8
Costa del Sol,Andalucía,coastal,2026,1,2026-01,low,4883,11.2,47.8,101.95,4.02,535,58.4,80,13.5,70.2,Bajo,False,False,-10.7
Costa del Sol,Andalucía,coastal,2026,2,2026-02,low,4964,22.4,64.9,159.36,3.73,708,51.5,80,14.3,73.1,Bajo,False,False,-1.5
Costa del Sol,Andalucía,coastal,2026,3,2026-03,shoulder,19936,42.4,80.4,182.16,4.04,3521,63.3,80,15.9,78.6,Moderado,False,False,8.5
Costa del Sol,Andalucía,coastal,2026,4,2026-04,shoulder,16733,64.8,36.6,236.94,4.12,2989,47.6,80,18.1,86.4,Alto,False,False,-7.3
Extremadura,Extremadura,rural,2023,1,2023-01,low,2319,7.5,10.0,150.81,3.99,395,44.3,28,9.7,57.0,Bajo,True,False,
Extremadura,Extremadura,rural,2023,2,2023-02,low,2319,7.3,10.0,162.14,4.03,497,60.0,28,11.3,62.6,Bajo,True,False,
Extremadura,Extremadura,rural,2023,3,2023-03,shoulder,4638,14.3,14.5,119.11,3.71,953,60.5,28,13.7,70.9,Bajo,False,False,
Extremadura,Extremadura,rural,2023,4,2023-04,shoulder,4638,16.4,15.1,82.86,3.98,460,70.6,28,17.0,82.5,Bajo,True,False,
Extremadura,Extremadura,rural,2023,5,2023-05,shoulder,4638,13.4,14.0,184.38,4.14,900,47.1,28,20.8,95.8,Bajo,True,False,
Extremadura,Extremadura,rural,2023,6,2023-06,high,8117,22.4,19.4,121.63,4.43,749,44.4,28,24.5,91.2,Bajo,True,False,
Extremadura,Extremadura,rural,2023,7,2023-07,peak,11596,28.8,29.4,132.42,4.08,1530,70.6,28,28.0,79.0,Bajo,True,False,
Extremadura,Extremadura,rural,2023,8,2023-08,peak,11596,30.4,26.2,120.44,4.5,1286,72.6,28,27.8,79.7,Bajo,True,False,
Extremadura,Extremadura,rural,2023,9,2023-09,high,8117,19.8,19.1,147.62,4.18,860,43.0,28,23.0,96.5,Bajo,True,False,
Extremadura,Extremadura,rural,2023,10,2023-10,shoulder,4638,15.2,15.3,176.86,3.92,507,63.0,28,20.0,93.0,Bajo,True,False,
Extremadura,Extremadura,rural,2023,11,2023-11,low,2319,9.1,10.0,128.24,4.42,248,44.5,28,14.5,73.8,Bajo,True,False,
Extremadura,Extremadura,rural,2023,12,2023-12,low,2319,8.8,10.0,278.81,4.0,295,61.1,28,10.5,59.8,Bajo,True,False,
Extremadura,Extremadura,rural,2024,1,2024-01,low,1944,8.8,10.0,163.78,4.2,421,47.1,28,9.7,57.0,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,2,2024-02,low,1944,8.2,10.0,143.07,4.09,281,49.6,28,11.3,62.6,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,3,2024-03,shoulder,3888,14.2,13.7,167.95,3.87,680,50.6,28,13.7,70.9,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,4,2024-04,shoulder,3888,15.2,14.4,155.55,4.32,795,36.9,28,17.0,82.5,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,5,2024-05,shoulder,3888,15.0,13.7,92.22,4.27,828,64.8,28,20.8,95.8,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,6,2024-06,high,6804,22.9,20.5,97.82,4.12,913,48.1,28,24.5,91.2,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,7,2024-07,peak,9720,24.8,24.6,145.42,3.96,1537,53.0,28,28.0,79.0,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,8,2024-08,peak,9720,27.5,23.6,139.81,4.36,896,61.8,28,27.8,79.7,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,9,2024-09,high,6804,22.6,21.2,111.7,3.77,899,63.6,28,23.0,96.5,Bajo,False,False,-16.2
Extremadura,Extremadura,rural,2024,10,2024-10,shoulder,3888,15.0,14.2,157.44,4.16,984,35.9,28,20.0,93.0,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,11,2024-11,low,1944,7.8,10.0,100.46,3.99,593,40.6,28,14.5,73.8,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2024,12,2024-12,low,1944,7.3,41.4,118.57,4.33,530,66.9,28,10.5,59.8,Bajo,True,False,-16.2
Extremadura,Extremadura,rural,2025,1,2025-01,low,3153,7.4,54.3,124.69,3.89,350,62.0,28,9.7,57.0,Bajo,True,False,62.2
Extremadura,Extremadura,rural,2025,2,2025-02,low,3057,8.9,63.2,134.08,4.01,504,69.6,28,11.3,62.6,Bajo,True,False,57.3
Extremadura,Extremadura,rural,2025,3,2025-03,shoulder,4847,14.0,83.2,154.25,4.18,558,44.9,28,13.7,70.9,Bajo,True,False,24.7
Extremadura,Extremadura,rural,2025,4,2025-04,shoulder,5259,16.3,82.0,181.85,4.37,475,48.2,28,17.0,82.5,Bajo,True,False,35.3
Extremadura,Extremadura,rural,2025,5,2025-05,shoulder,5828,14.6,75.1,130.94,3.91,533,32.7,28,20.8,95.8,Bajo,True,False,49.9
Extremadura,Extremadura,rural,2025,6,2025-06,high,8070,21.7,82.9,266.31,3.76,1183,70.1,28,24.5,91.2,Bajo,False,False,18.6
Extremadura,Extremadura,rural,2025,7,2025-07,peak,9501,26.1,95.0,222.26,3.95,1375,64.6,28,28.0,79.0,Bajo,True,False,-2.3
Extremadura,Extremadura,rural,2025,8,2025-08,peak,10791,24.9,78.4,190.72,4.33,1321,82.7,28,27.8,79.7,Bajo,True,False,11.0
Extremadura,Extremadura,rural,2025,9,2025-09,high,7548,23.9,79.8,211.89,3.97,1024,52.7,28,23.0,96.5,Bajo,True,False,10.9
Extremadura,Extremadura,rural,2025,10,2025-10,shoulder,5389,14.1,63.8,160.83,4.38,807,50.0,28,20.0,93.0,Bajo,True,False,38.6
Extremadura,Extremadura,rural,2025,11,2025-11,low,2678,7.4,56.1,147.32,4.25,387,61.4,28,14.5,73.8,Bajo,True,False,37.8
Extremadura,Extremadura,rural,2025,12,2025-12,low,3253,8.8,44.5,107.05,4.11,342,53.2,28,10.5,59.8,Bajo,True,False,67.3
Extremadura,Extremadura,rural,2026,1,2026-01,low,2991,7.3,49.3,66.99,4.52,308,67.2,28,9.7,57.0,Bajo,True,False,-5.1
Extremadura,Extremadura,rural,2026,2,2026-02,low,3241,7.9,68.8,154.85,4.12,389,47.0,28,11.3,62.6,Bajo,True,False,6.0
Extremadura,Extremadura,rural,2026,3,2026-03,shoulder,6026,16.3,83.8,47.78,3.97,818,73.1,28,13.7,70.9,Bajo,True,False,24.3
Extremadura,Extremadura,rural,2026,4,2026-04,shoulder,5244,14.3,12.7,162.81,3.78,732,63.8,28,17.0,82.5,Bajo,False,False,-0.3
Granada,Andalucía,cultural,2023,1,2023-01,low,346351,40.7,21.1,177.83,3.54,624,59.0,74,8.2,51.7,Moderado,False,False,
Granada,Andalucía,cultural,2023,2,2023-02,low,346351,45.1,24.2,200.42,3.89,518,61.3,74,10.0,58.0,Moderado,False,False,
Granada,Andalucía,cultural,2023,3,2023-03,shoulder,692703,54.8,31.7,130.64,3.29,954,57.5,74,12.1,65.4,Moderado,False,False,
Granada,Andalucía,cultural,2023,4,2023-04,shoulder,692703,65.1,35.6,136.1,3.68,1219,69.3,74,15.1,75.8,Alto,False,False,
Granada,Andalucía,cultural,2023,5,2023-05,shoulder,692703,59.9,34.9,170.98,3.17,519,45.6,74,18.8,88.8,Moderado,False,False,
Granada,Andalucía,cultural,2023,6,2023-06,high,1212230,55.5,54.7,118.62,2.85,1235,61.0,74,23.4,95.1,Moderado,False,False,
Granada,Andalucía,cultural,2023,7,2023-07,peak,1731758,54.8,70.5,179.94,2.85,1058,63.7,74,28.3,77.9,Moderado,False,False,
Granada,Andalucía,cultural,2023,8,2023-08,peak,1731758,62.9,56.6,152.37,3.71,1447,44.9,74,27.8,79.7,Alto,False,False,
Granada,Andalucía,cultural,2023,9,2023-09,high,1212230,61.4,45.8,114.17,3.85,1642,51.4,74,22.2,99.3,Alto,False,False,
Granada,Andalucía,cultural,2023,10,2023-10,shoulder,692703,64.4,37.9,186.38,3.81,1052,62.4,74,19.1,89.9,Alto,False,False,
Granada,Andalucía,cultural,2023,11,2023-11,low,346351,43.7,18.1,194.27,4.19,333,72.4,74,13.1,68.8,Moderado,False,False,
Granada,Andalucía,cultural,2023,12,2023-12,low,346351,48.1,19.9,138.7,4.17,556,54.3,74,9.4,55.9,Moderado,False,False,
Granada,Andalucía,cultural,2024,1,2024-01,low,368275,40.7,23.8,190.68,2.69,425,81.2,74,8.2,51.7,Moderado,False,False,6.3
Granada,Andalucía,cultural,2024,2,2024-02,low,368275,45.1,23.0,186.49,3.9,575,58.7,74,10.0,58.0,Moderado,False,False,6.3
Granada,Andalucía,cultural,2024,3,2024-03,shoulder,736550,54.8,39.7,277.28,3.68,819,63.0,74,12.1,65.4,Moderado,False,False,6.3
Granada,Andalucía,cultural,2024,4,2024-04,shoulder,736550,65.1,38.6,197.52,3.8,722,75.6,74,15.1,75.8,Alto,False,False,6.3
Granada,Andalucía,cultural,2024,5,2024-05,shoulder,736550,59.9,35.5,185.63,3.44,612,52.1,74,18.8,88.8,Moderado,False,False,6.3
Granada,Andalucía,cultural,2024,6,2024-06,high,1288963,55.5,62.9,212.71,4.13,1548,55.7,74,23.4,95.1,Moderado,False,False,6.3
