destination,region,period,year,month,avg_score,review_count,pct_positive,pct_negative
Mallorca,Islas Baleares,2024-06,2024,6,1.2,1,0.0,100.0
Mallorca,Islas Baleares,2024-07,2024,7,3.34,8,50.0,37.5
Mallorca,Islas Baleares,2024-08,2024,8,1.58,6,0.0,100.0
Mallorca,Islas Baleares,2024-09,2024,9,3.22,6,66.67,33.33
Mallorca,Islas Baleares,2024-10,2024,10,3.13,6,50.0,33.33
Mallorca,Islas Baleares,2024-11,2024,11,2.43,7,0.0,42.86
Mallorca,Islas Baleares,2024-12,2024,12,2.56,5,40.0,40.0
Mallorca,Islas Baleares,2025-01,2025,1,2.23,3,33.33,66.67
Mallorca,Islas Baleares,2025-02,2025,2,2.11,9,11.11,77.78
Mallorca,Islas Baleares,2025-03,2025,3,2.28,5,0.0,40.0
Mallorca,Islas Baleares,2025-04,2025,4,1.91,10,0.0,80.0
Mallorca,Islas Baleares,2025-05,2025,5,2.42,6,33.33,66.67
Mallorca,Islas Baleares,2025-06,2025,6,1.67,3,0.0,100.0
Mallorca,Islas Baleares,2025-07,2025,7,2.38,4,0.0,50.0
Mallorca,Islas Baleares,2025-08,2025,8,2.5,4,25.0,75.0
Mallorca,Islas Baleares,2025-09,2025,9,2.42,6,16.67,66.67
Mallorca,Islas Baleares,2025-10,2025,10,3.48,4,50.0,25.0
Mallorca,Islas Baleares,2025-11,2025,11,2.76,5,20.0,40.0
Mallorca,Islas Baleares,2026-01,2026,1,2.38,5,20.0,60.0
Mallorca,Islas Baleares,2026-02,2026,2,2.92,6,33.33,50.0
Mallorca,Islas Baleares,2026-03,2026,3,3.16,5,40.0,20.0
Mallorca,Islas Baleares,2026-04,2026,4,3.05,12,41.67,41.67
Mallorca,Islas Baleares,2026-05,2026,5,1.89,8,12.5,75.0
Mallorca,Islas Baleares,2026-06,2026,6,1.88,5,20.0,80.0
Picos de Europa,Asturias/Cantabria,2024-06,2024,6,2.0,1,0.0,100.0
Picos de Europa,Asturias/Cantabria,2024-07,2024,7,3.87,3,66.67,0.0
Picos de Europa,Asturias/Cantabria,2024-08,2024,8,3.1,2,50.0,50.0
Picos de Europa,Asturias/Cantabria,2024-09,2024,9,2.9,3,33.33,33.33
Picos de Europa,Asturias/Cantabria,2024-10,2024,10,2.85,2,50.0,50.0
Picos de Europa,Asturias/Cantabria,2024-11,2024,11,3.4,8,62.5,25.0
Picos de Europa,Asturias/Cantabria,2024-12,2024,12,3.76,11,63.64,9.09
Picos de Europa,Asturias/Cantabria,2025-01,2025,1,2.87,7,14.29,42.86
Picos de Europa,Asturias/Cantabria,2025-02,2025,2,3.74,11,72.73,9.09
Picos de Europa,Asturias/Cantabria,2025-03,2025,3,3.22,6,50.0,16.67
Picos de Europa,Asturias/Cantabria,2025-04,2025,4,3.88,6,83.33,16.67
Picos de Europa,Asturias/Cantabria,2025-05,2025,5,3.59,7,57.14,0.0
Picos de Europa,Asturias/Cantabria,2025-06,2025,6,4.06,8,75.0,0.0
Picos de Europa,Asturias/Cantabria,2025-07,2025,7,4.22,9,77.78,0.0
Picos de Europa,Asturias/Cantabria,2025-08,2025,8,3.05,4,0.0,0.0
Picos de Europa,Asturias/Cantabria,2025-09,2025,9,3.4,6,66.67,16.67
Picos de Europa,Asturias/Cantabria,2025-10,2025,10,2.28,5,0.0,60.0
Picos de Europa,Asturias/Cantabria,2025-11,2025,11,3.28,4,50.0,25.0
Picos de Europa,Asturias/Cantabria,2025-12,2025,12,3.72,6,50.0,0.0
Picos de Europa,Asturias/Cantabria,2026-01,2026,1,3.82,4,75.0,0.0
Picos de Europa,Asturias/Cantabria,2026-02,2026,2,3.43,7,42.86,14.29
Picos de Europa,Asturias/Cantabria,2026-03,2026,3,3.73,3,100.0,0.0
Picos de Europa,Asturias/Cantabria,2026-04,2026,4,3.43,10,60.0,20.0
Picos de Europa,Asturias/Cantabria,2026-05,2026,5,4.2,5,80.0,0.0
Picos de Europa,Asturias/Cantabria,2026-06,2026,6,3.67,3,66.67,33.33
Ronda,Andalucía,2024-06,2024,6,3.62,4,75.0,25.0
Ronda,Andalucía,2024-07,2024,7,3.1,4,50.0,25.0
Ronda,Andalucía,2024-08,2024,8,3.85,13,69.23,7.69
Ronda,Andalucía,2024-09,2024,9,4.2,5,100.0,0.0
Ronda,Andalucía,2024-10,2024,10,3.42,13,53.85,15.38
Ronda,Andalucía,2024-11,2024,11,3.46,5,60.0,20.0
Ronda,Andalucía,2024-12,2024,12,3.8,7,71.43,0.0
Ronda,Andalucía,2025-01,2025,1,3.02,5,60.0,20.0
Ronda,Andalucía,2025-02,2025,2,4.07,7,85.71,0.0
Ronda,Andalucía,2025-03,2025,3,4.05,4,75.0,0.0
Ronda,Andalucía,2025-04,2025,4,3.94,7,71.43,0.0
Ronda,Andalucía,2025-05,2025,5,3.65,6,50.0,16.67
Ronda,Andalucía,2025-06,2025,6,4.46,7,85.71,0.0
Ronda,Andalucía,2025-07,2025,7,3.23,11,45.45,36.36
Ronda,Andalucía,2025-08,2025,8,3.23,6,33.33,16.67
Ronda,Andalucía,2025-09,2025,9,3.9,9,77.78,0.0
Ronda,Andalucía,2025-10,2025,10,3.68,5,100.0,0.0
Ronda,Andalucía,2025-11,2025,11,4.02,5,80.0,0.0
Ronda,Andalucía,2025-12,2025,12,3.58,6,66.67,16.67
Ronda,Andalucía,2026-01,2026,1,3.93,12,75.0,8.33
Ronda,Andalucía,2026-02,2026,2,2.88,4,50.0,50.0
Ronda,Andalucía,2026-03,2026,3,3.17,3,66.67,33.33
Ronda,Andalucía,2026-04,2026,4,3.44,7,57.14,14.29
Ronda,Andalucía,2026-05,2026,5,3.23,6,66.67,33.33
Ronda,Andalucía,2026-06,2026,6,4.9,1,100.0,0.0
San Sebastián,País Vasco,2024-06,2024,6,3.7,1,100.0,0.0
San Sebastián,País Vasco,2024-07,2024,7,4.2,1,100.0,0.0
San Sebastián,País Vasco,2024-08,2024,8,3.04,5,40.0,20.0
San Sebastián,País Vasco,2024-09,2024,9,2.45,8,37.5,50.0
San Sebastián,País Vasco,2024-10,2024,10,3.4,7,42.86,14.29
San Sebastián,País Vasco,2024-11,2024,11,2.7,4,25.0,50.0
San Sebastián,País Vasco,2024-12,2024,12,3.26,9,55.56,44.44
San Sebastián,País Vasco,2025-01,2025,1,3.11,7,42.86,42.86
San Sebastián,País Vasco,2025-02,2025,2,3.03,3,33.33,33.33
San Sebastián,País Vasco,2025-03,2025,3,3.06,5,40.0,40.0
San Sebastián,País Vasco,2025-04,2025,4,2.67,3,33.33,33.33
San Sebastián,País Vasco,2025-05,2025,5,3.57,10,70.0,20.0
San Sebastián,País Vasco,2025-06,2025,6,1.52,5,0.0,100.0
San Sebastián,País Vasco,2025-07,2025,7,3.15,8,37.5,25.0
San Sebastián,País Vasco,2025-08,2025,8,2.78,10,10.0,30.0
San Sebastián,País Vasco,2025-09,2025,9,2.52,5,20.0,40.0
San Sebastián,País Vasco,2025-10,2025,10,3.06,5,40.0,40.0
San Sebastián,País Vasco,2025-11,2025,11,3.49,8,62.5,37.5
San Sebastián,País Vasco,2025-12,2025,12,2.87,6,50.0,50.0
San Sebastián,País Vasco,2026-01,2026,1,2.91,8,37.5,50.0
San Sebastián,País Vasco,2026-02,2026,2,2.25,2,0.0,50.0
San Sebastián,País Vasco,2026-03,2026,3,3.06,7,57.14,42.86
San Sebastián,País Vasco,2026-04,2026,4,2.91,7,28.57,28.57
San Sebastián,País Vasco,2026-05,2026,5,2.67,3,33.33,33.33
San Sebastián,País Vasco,2026-06,2026,6,2.78,5,20.0,40.0
Sevilla,Andalucía,2024-06,2024,6,2.87,3,33.33,33.33
Sevilla,Andalucía,2024-07,2024,7,4.1,1,100.0,0.0
Sevilla,Andalucía,2024-08,2024,8,2.75,11,36.36,45.45
Sevilla,Andalucía,2024-09,2024,9,2.82,10,40.0,60.0
Sevilla,Andalucía,2024-10,2024,10,3.0,5,60.0,40.0
Sevilla,Andalucía,2024-11,2024,11,4.0,1,100.0,0.0
Sevilla,Andalucía,2024-12,2024,12,2.89,13,30.77,38.46
Sevilla,Andalucía,2025-01,2025,1,2.9,6,33.33,50.0
Sevilla,Andalucía,2025-02,2025,2,3.62,6,50.0,16.67
Sevilla,Andalucía,2025-03,2025,3,3.0,5,20.0,40.0
Sevilla,Andalucía,2025-04,2025,4,3.76,5,60.0,0.0
Sevilla,Andalucía,2025-05,2025,5,2.74,5,40.0,40.0
Sevilla,Andalucía,2025-06,2025,6,3.56,8,62.5,12.5
Sevilla,Andalucía,2025-07,2025,7,2.94,5,40.0,40.0
Sevilla,Andalucía,2025-08,2025,8,3.08,5,60.0,40.0
Sevilla,Andalucía,2025-09,2025,9,2.68,9,33.33,44.44
Sevilla,Andalucía,2025-10,2025,10,3.43,11,54.55,18.18
Sevilla,Andalucía,2025-11,2025,11,3.88,4,75.0,25.0
Sevilla,Andalucía,2025-12,2025,12,3.31,10,50.0,20.0
Sevilla,Andalucía,2026-01,2026,1,3.86,5,80.0,0.0
Sevilla,Andalucía,2026-02,2026,2,3.44,7,57.14,28.57
Sevilla,Andalucía,2026-03,2026,3,2.88,6,50.0,50.0
Sevilla,Andalucía,2026-04,2026,4,3.57,3,66.67,33.33
Sevilla,Andalucía,2026-05,2026,5,2.38,8,12.5,62.5
Sevilla,Andalucía,2026-06,2026,6,3.55,2,50.0,0.0
Tenerife,Islas Canarias,2024-06,2024,6,1.7,1,0.0,100.0
Tenerife,Islas Canarias,2024-07,2024,7,3.02,5,20.0,20.0
Tenerife,Islas Canarias,2024-08,2024,8,3.01,9,33.33,22.22
Tenerife,Islas Canarias,2024-09,2024,9,2.47,6,33.33,50.0
Tenerife,Islas Canarias,2024-10,2024,10,2.5,4,25.0,50.0
Tenerife,Islas Canarias,2024-11,2024,11,2.4,3,0.0,66.67
Tenerife,Islas Canarias,2024-12,2024,12,2.55,6,16.67,50.0
Tenerife,Islas Canarias,2025-01,2025,1,2.68,8,12.5,50.0
Tenerife,Islas Canarias,2025-02,2025,2,1.63,3,0.0,100.0
Tenerife,Islas Canarias,2025-03,2025,3,2.45,6,16.67,66.67
Tenerife,Islas Canarias,2025-04,2025,4,4.43,3,100.0,0.0
Tenerife,Islas Canarias,2025-05,2025,5,3.0,9,33.33,55.56
Tenerife,Islas Canarias,2025-06,2025,6,2.42,8,25.0,50.0
Tenerife,Islas Canarias,2025-07,2025,7,2.58,4,0.0,50.0
Tenerife,Islas Canarias,2025-08,2025,8,2.82,9,33.33,44.44
Tenerife,Islas Canarias,2025-09,2025,9,2.79,7,28.57,57.14
Tenerife,Islas Canarias,2025-10,2025,10,3.64,5,60.0,20.0
Tenerife,Islas Canarias,2025-11,2025,11,2.86,5,40.0,40.0
Tenerife,Islas Canarias,2025-12,2025,12,2.66,7,28.57,42.86
Tenerife,Islas Canarias,2026-01,2026,1,3.64,9,55.56,11.11
Tenerife,Islas Canarias,2026-02,2026,2,2.68,5,40.0,60.0
Tenerife,Islas Canarias,2026-03,2026,3,2.62,8,12.5,50.0
Tenerife,Islas Canarias,2026-04,2026,4,3.7,3,33.33,0.0
Tenerife,Islas Canarias,2026-05,2026,5,2.42,9,22.22,55.56
Tenerife,Islas Canarias,2026-06,2026,6,3.48,5,40.0,20.0
Teruel,Aragón,2024-07,2024,7,3.57,7,57.14,14.29
Teruel,Aragón,2024-08,2024,8,3.69,9,66.67,0.0
Teruel,Aragón,2024-09,2024,9,3.88,6,66.67,0.0
Teruel,Aragón,2024-10,2024,10,3.67,3,33.33,0.0
Teruel,Aragón,2024-11,2024,11,3.95,6,83.33,16.67
Teruel,Aragón,2024-12,2024,12,3.81,10,70.0,10.0
Teruel,Aragón,2025-01,2025,1,3.16,5,60.0,20.0
Teruel,Aragón,2025-02,2025,2,2.89,9,44.44,44.44
Teruel,Aragón,2025-03,2025,3,3.5,5,40.0,0.0
Teruel,Aragón,2025-04,2025,4,3.63,3,66.67,33.33
Teruel,Aragón,2025-05,2025,5,3.37,3,66.67,0.0
Teruel,Aragón,2025-06,2025,6,4.28,4,75.0,0.0
Teruel,Aragón,2025-07,2025,7,3.6,6,66.67,16.67
Teruel,Aragón,2025-08,2025,8,3.8,3,66.67,0.0
Teruel,Aragón,2025-09,2025,9,3.57,9,55.56,11.11
Teruel,Aragón,2025-10,2025,10,3.95,4,75.0,0.0
Teruel,Aragón,2025-11,2025,11,3.42,6,50.0,16.67
Teruel,Aragón,2025-12,2025,12,4.08,8,75.0,0.0
Teruel,Aragón,2026-01,2026,1,3.85,6,83.33,16.67
Teruel,Aragón,2026-02,2026,2,3.56,7,71.43,14.29
Teruel,Aragón,2026-03,2026,3,3.11,7,57.14,42.86
Teruel,Aragón,2026-04,2026,4,3.38,12,50.0,16.67
Teruel,Aragón,2026-05,2026,5,3.54,5,60.0,40.0
Teruel,Aragón,2026-06,2026,6,4.15,2,50.0,0.0
Valencia,Comunidad Valenciana,2024-06,2024,6,2.93,3,33.33,66.67
Valencia,Comunidad Valenciana,2024-07,2024,7,3.27,3,66.67,33.33
Valencia,Comunidad Valenciana,2024-08,2024,8,3.52,6,50.0,33.33
Valencia,Comunidad Valenciana,2024-09,2024,9,3.63,6,66.67,16.67
Valencia,Comunidad Valenciana,2024-10,2024,10,3.8,2,100.0,0.0
Valencia,Comunidad Valenciana,2024-11,2024,11,3.28,5,60.0,20.0
Valencia,Comunidad Valenciana,2024-12,2024,12,2.53,6,33.33,66.67
Valencia,Comunidad Valenciana,2025-01,2025,1,2.91,7,42.86,57.14
Valencia,Comunidad Valenciana,2025-02,2025,2,3.73,3,33.33,0.0
Valencia,Comunidad Valenciana,2025-03,2025,3,3.8,8,50.0,12.5
Valencia,Comunidad Valenciana,2025-04,2025,4,3.01,8,37.5,37.5
Valencia,Comunidad Valenciana,2025-05,2025,5,2.85,8,37.5,50.0
Valencia,Comunidad Valenciana,2025-06,2025,6,3.72,6,66.67,16.67
Valencia,Comunidad Valenciana,2025-07,2025,7,3.38,5,60.0,40.0
Valencia,Comunidad Valenciana,2025-08,2025,8,3.35,4,75.0,25.0
Valencia,Comunidad Valenciana,2025-09,2025,9,3.58,5,60.0,20.0
Valencia,Comunidad Valenciana,2025-10,2025,10,2.68,5,40.0,60.0
Valencia,Comunidad Valenciana,2025-11,2025,11,2.89,8,37.5,37.5
Valencia,Comunidad Valenciana,2025-12,2025,12,2.75,4,25.0,50.0
Valencia,Comunidad Valenciana,2026-01,2026,1,3.0,6,33.33,50.0
Valencia,Comunidad Valenciana,2026-02,2026,2,2.82,5,40.0,40.0
Valencia,Comunidad Valenciana,2026-03,2026,3,3.34,7,57.14,14.29
Valencia,Comunidad Valenciana,2026-04,2026,4,3.4,2,50.0,50.0
Valencia,Comunidad Valenciana,2026-05,2026,5,3.63,6,66.67,16.67
Valencia,Comunidad Valenciana,2026-06,2026,6,4.4,1,100.0,0.0
